variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 35% RPS 20% (CC scenario 2),128.585,198.02192,267.03392,335.75548,372.53906,378.80204,452.00552,546.41744,649.72336,739.81736,839.01244,1262.44412,1692.4152,2131.02768,2576.97052,3031.23564,15601.8067
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 35% RPS 50%,128.605,155.103,183.202,35.62064,-704.4407,-1343.597,-1972.0044,-2634.2846,-3305.56052,-4026.6176,-4737.0262,-5572.7754,-6462.3132,-7395.586,-8165.6632,-8990.5774,-54807.91558
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS  35% RPS 50% (CC scenario 1),128.585,178.41884,228.5996,128.45744,-679.74414,-1311.80072,-1932.84908,-2582.02264,-3245.69028,-3958.9288,-4662.30236,-5443.263,-6073.89716,-6754.42432,-7486.785,-8272.45308,-51740.0997
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 35% RPS 50% (CC scenario 2),128.585,198.02192,279.34392,182.26644,-633.64814,-1266.5962,-1880.10152,-2521.4756,-3196.89152,-3923.68384,-4640.28516,-5432.76088,-6051.714,-6718.81592,-7437.48288,-8208.61196,-51123.85034
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 50% RPS 50%,128.605,168.403,286.198,342.83626,-275.7932,-784.5896,-1308.5212,-1856.2356,-2414.1384,-3017.43868,-3607.39968,-4346.08748,-5122.94848,-5940.59488,-6801.66468,-7698.20208,-42247.5717
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS  50% RPS 50% (CC scenario 1),128.585,191.71884,342.9556,260.58586,-250.58704,-751.81652,-1268.00468,-1807.70804,-2357.53952,-2952.46388,-3535.24384,-4267.05108,-5037.12184,-5742.7406,-6500.55708,-7415.98816,-40962.97698
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 50% RPS 50% (CC scenario 2),128.585,211.32192,395.26992,294.41162,-209.09344,-702.4644,-1210.63192,-1742.291,-2297.28516,-2898.23124,-3485.36936,-4222.21248,-4911.4848,-5602.47872,-6345.48748,-7367.67876,-39965.1203
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 50% RPS 20%,128.605,168.403,210.708,286.3158,499.274,768.096,986.92712,1184.19136,1395.57436,1600.86552,1820.99472,2056.00028,2305.5268,2569.6122,2849.65384,3152.746,21983.494
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS  50% RPS 20% (CC scenario 1),128.585,191.71884,255.9256,312.44858,540.04256,821.55668,1033.0302,1240.38392,1462.34448,1678.82092,1908.33744,2153.13452,2550.37784,2952.64504,3360.43628,3507.01112,24096.79902
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 50% RPS 20% (CC scenario 2),128.585,211.32192,294.53992,358.18598,602.14376,897.6332,1088.79252,1307.21008,1540.65184,1766.89828,2008.18648,2265.25656,2683.79552,3110.2216,3543.024,3809.41324,25615.8599
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 50% RPS 35%,128.605,168.403,210.708,283.6455,73.162,-96.7584,-260.528,-412.9408,-568.5236,-747.7202,-930.664,-1118.065,-1311.1564,-1486.60124,-1651.4822,-1814.1236,-9534.03994
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS  50% RPS 35% (CC scenario 1),128.585,191.71884,255.9256,309.27666,100.56956,-60.48652,-215.26188,-358.18404,-503.88432,-672.8122,-847.49856,-1026.359,-1075.96536,-1119.30024,-1163.0612,-1476.88888,-7533.62654
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 50% RPS 35% (CC scenario 2),128.585,211.32192,294.53992,334.77158,135.4236,-15.8956,-160.58632,-293.1342,-427.98236,-588.09164,-751.96816,-767.92788,-797.0704,-813.4088,-832.87968,-1184.95436,-5529.25738
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 20% RPS 0%,128.605,141.803,155.706,170.294,185.405,201.193,232.0516,325.5193,458.793,573.115,689.307,807.907,928.413,1051.346,1485.86,1923.971,9459.2889
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS  20% RPS 0% (CC scenario 1),128.585,165.11884,201.0236,236.26708,271.39356,305.57368,326.96812,388.10166,531.19748,655.2846,780.01244,907.2542,1036.84604,1504.33488,1977.81,2458.10812,11873.8793
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 20% RPS 0% (CC scenario 2),128.585,184.72192,239.53792,293.15448,345.14476,396.1654,447.18368,490.5203,647.25624,784.65716,924.36844,1066.71072,1326.545,1818.62828,2317.43392,2824.26484,14234.87806
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 35% RPS 0%,128.605,155.103,183.202,212.795,270.7993,428.005,634.782,851.669,1074.71,1282.606,1496.281,1716.393,1942.312,2174.65,2412.806,2830.528,17795.2463
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS  35% RPS 0% (CC scenario 1),128.585,178.41884,228.5196,278.86808,308.36786,477.64568,697.16852,927.36136,1164.10448,1386.4456,1613.12644,1846.3402,2086.19504,2540.37188,2999.744,3464.97512,20326.2377
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 35% RPS 0% (CC scenario 2),128.585,198.02192,267.03392,335.75548,372.53906,553.5574,789.95368,1037.6196,1292.45324,1531.12816,1776.31244,2028.63672,2258.635,2738.82528,3225.01892,3718.29984,22252.37566
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 50% RPS 0%,128.605,168.403,210.708,286.3158,499.274,768.096,1050.794,1347.428,1654.056,1949.499,2254.894,2570.265,2895.734,3231.332,3576.667,3947.246,26539.3168
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS  50% RPS 0% (CC scenario 1),128.585,191.71884,255.9256,312.44858,540.04256,821.55668,1117.47052,1427.93036,1748.89048,2059.3986,2378.01944,2707.2022,3046.91704,3398.41888,3840.828,4288.54712,28263.8999
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 50% RPS 0% (CC scenario 2),128.585,211.32192,294.53992,358.18598,602.14376,900.8584,1214.18568,1542.5586,1882.23924,2209.50116,2547.03544,2895.85872,3255.597,3700.16328,4172.13892,4650.50284,30565.41586
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 0% RPS 20%,0,0,0,0,0,-229.16508,-477.8946,-719.3136,-962.018,-1204.464,-1447.2,-1690.436,-1934.1504,-2178.736,-2424.382,-2388.1512,-15655.91088
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS  0% RPS 20% (CC scenario 1),-0.02,23.21584,45.2176,66.07308,85.98856,-101.03192,-325.30404,-521.20728,-720.43032,-941.5896,-1166.36736,-1392.9444,-1620.99216,-1557.95352,-1135.7826,-706.02228,-9969.1504
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 0% RPS 20% (CC scenario 2),-0.02,42.91892,83.83192,122.86048,159.73976,-32.67432,-232.12516,-415.46212,-601.20796,-812.91864,-1027.94056,-1245.17628,-1465.925,-1030.26812,-586.81388,-134.26296,-7175.44392
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 0% RPS 35%,0,0,0,-9.17732,-565.74708,-1132.0892,-1709.6496,-2293.1748,-2893.2784,-3509.164,-4142.0144,-4762.8306,-5381.5828,-6018.6468,-6406.4872,-6483.3724,-45307.2146
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS  0% RPS 35% (CC scenario 1),-0.02,23.21584,45.2176,66.07308,-460.4776,-1005.40132,-1559.38028,-2098.11844,-2655.90152,-3251.6148,-3867.57816,-4475.18536,-4463.52216,-4465.44832,-4481.4402,-4511.74628,-37161.32792
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 0% RPS 35% (CC scenario 2),-0.02,42.91892,83.83192,116.3134,-404.75664,-937.8844,-1467.49672,-1994.2794,-2539.25756,-3126.16184,-3733.10096,-4327.75252,-4300.0818,-4284.03132,-4281.34908,-4291.96856,-35445.07656
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 0% RPS 50%,0,0,0,-296.23204,-1138.0728,-2004.2844,-2898.1228,-3833.676,-4783.8388,-5776.634,-6759.9288,-7839.7288,-8976.3252,-10160.0676,-11393.064,-12677.1036,-78537.07884
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS  0% RPS 50% (CC scenario 1),-0.02,23.21584,45.2176,-188.96488,-1003.75424,-1847.54252,-2721.97508,-3630.58924,-4549.16236,-5523.9164,-6492.08896,-7559.0156,-8685.33536,-9860.61112,-10554.741,-11301.41908,-73850.7024
Change in total primary energy supply from reference (method 1) [TJ],Renewable target RFS 0% RPS 50% (CC scenario 2),-0.02,42.91892,83.83192,-128.80588,-932.98864,-1767.5688,-2624.68152,-3524.581,-4432.49824,-5400.08504,-6360.96136,-7423.61588,-8547.8394,-9720.46812,-10649.77348,-11385.55776,-72772.69428
Total domestic energy production (method 1) [TJ],Reference,8950.62148,8659.05752,8377.39356,8105.3196,7842.52564,7588.70168,7342.97084,7105.65036,6876.45952,6655.13904,6441.4282,6235.07772,6035.85688,5843.5064,5657.82556,5478.58508,113196.1191
Total domestic energy production (method 1) [TJ],Reference (CC scenario 1),8950.60148,8677.67336,8413.37116,8157.21268,7909.6242,7669.28236,7435.88736,7209.89272,6990.414,6778.48864,6573.20364,6374.45492,6182.39992,5996.05528,5815.72656,5825.4812,114959.7695
Total domestic energy production (method 1) [TJ],Reference (CC scenario 2),8950.60148,8680.88644,8419.03548,8165.17008,7918.3954,7679.50408,7447.11252,7221.84096,7003.83276,6791.9312,6586.35964,6387.10144,6193.55988,6006.29868,5824.65048,6077.82892,115354.1094
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 20%,9388.86648,9142.47052,8908.10956,8685.4836,8474.29064,8392.42636,8356.66196,8366.82566,8405.73172,8456.06964,8517.7004,8590.49632,8714.08948,9027.5418,9352.99376,9690.27968,140470.0376
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 20% (CC scenario 1),9388.84648,9161.08636,8944.08716,8737.37668,8541.3892,8461.79916,8400.48072,8368.71782,8407.9306,8458.57884,8520.53864,8827.44832,9148.14892,9481.75888,9828.59996,10188.4606,142865.2483
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 20% (CC scenario 2),9388.84648,9164.29944,8949.75148,8745.33408,8550.1604,8482.52712,8424.4636,8371.81742,8410.38256,8461.3638,8523.67064,8835.27924,9160.21048,9499.07988,9851.36708,10217.12832,143035.682
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 35%,9388.86648,9142.47052,8908.10956,8698.6848,8751.81608,8820.80188,8941.36244,9114.45206,9323.99092,9552.79164,9801.0824,10110.18736,10621.07856,11154.3772,11710.30096,12289.12048,156329.4933
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 35% (CC scenario 1),9388.84648,9161.08636,8944.08716,8743.29508,8809.80592,8890.86336,8985.92496,9116.88962,9326.9494,9556.31964,9891.13744,10398.69892,10930.07092,11484.75088,12063.49896,12666.5398,158358.7649
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 35% (CC scenario 2),9388.84648,9164.29944,8949.75148,8757.30588,8827.09688,8911.99668,9010.54252,9120.61706,9330.25096,9560.2278,10050.98264,10565.29884,11103.01812,11665.21988,12251.79028,12863.23592,159520.4809
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 50%,9388.86648,9142.47052,8908.10956,8834.83356,9030.74264,9249.18028,9526.06364,9862.07846,10242.25048,10649.51724,11084.4644,11547.70552,12045.53708,12795.4892,13578.70896,14395.88288,170281.9009
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 50% (CC scenario 1),9388.84648,9161.08636,8944.08716,8879.59036,9089.1112,9319.92576,9571.37136,9865.06322,10245.97036,10654.05684,11089.92704,11796.54112,12536.96212,13311.09688,14120.13476,14964.721,172938.492
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 50% (CC scenario 2),9388.84648,9164.29944,8949.75148,8893.68972,9106.6268,9341.46948,9596.61892,9869.42066,10248.7726,10656.057,11190.60184,11903.54704,12650.00128,13431.37308,14248.03548,15100.93472,173740.046
Total domestic energy production (method 1) [TJ],Renewable target RFS 35% RPS 35%,9388.86648,9187.79052,9001.76556,8845.94052,9032.89322,9291.76388,9594.61684,9919.36656,10270.83712,10648.46184,11052.4684,11483.11432,12076.73124,12695.723,13340.32316,14010.78188,169841.4445
Total domestic energy production (method 1) [TJ],Renewable target RFS 35% RPS 35% (CC scenario 1),9388.84648,9206.40636,9037.74316,8890.5508,9022.1233,9293.56496,9597.07816,9922.57452,10274.89,10653.45864,11058.51424,11646.55632,12261.5304,12902.76524,13571.06776,14266.671,170994.3413
Total domestic energy production (method 1) [TJ],Renewable target RFS 35% RPS 35% (CC scenario 2),9388.84648,9209.61944,9043.40748,8904.5616,9028.39362,9295.59068,9599.73892,9925.94556,10279.06276,10658.526,11227.34344,11822.78764,12444.6172,13094.05628,13770.87888,14475.56612,172168.9421
Total domestic energy production (method 1) [TJ],Renewable target RFS 35% RPS 20%,9388.86648,9187.79052,9001.76556,8830.5246,8759.84494,8861.97392,9007.37584,9167.90904,9347.2708,9544.67412,9759.9748,9993.04912,10243.73248,10642.5858,11056.52556,11485.35708,154279.2207
Total domestic energy production (method 1) [TJ],Renewable target RFS  35% RPS 20% (CC scenario 1),9388.84648,9206.40636,9037.74316,8882.41768,8753.8335,8863.59716,9009.46636,9170.49132,9350.37364,9548.32416,9764.20624,10151.45112,10555.69812,10975.88468,11412.38896,11865.021,155936.1499
Total domestic energy production (method 1) [TJ],Renewable target RFS 35% RPS 20% (CC scenario 2),9388.84648,9209.61944,9043.40748,8890.37508,8749.6647,8865.32372,9011.62636,9173.1078,9353.47288,9551.9364,9768.36064,10160.84184,10569.68208,10995.66408,11438.16608,11897.22072,156067.3158
Total domestic energy production (method 1) [TJ],Renewable target RFS 35% RPS 50%,9388.86648,9187.79052,9001.76556,8982.21024,9300.20494,9721.34468,10181.63644,10670.58576,11194.159,11751.99144,12344.692,12972.90232,13637.24368,14338.3504,15210.79236,16120.02768,184004.5635
Total domestic energy production (method 1) [TJ],Renewable target RFS  35% RPS 50% (CC scenario 1),9388.84648,9206.40636,9037.74316,9026.96704,9301.6615,9723.53096,10184.69176,10674.65772,11199.40924,11758.59024,12352.82584,13020.17472,13844.57972,14705.55208,15604.34056,16541.602,185571.5794
Total domestic energy production (method 1) [TJ],Renewable target RFS 35% RPS 50% (CC scenario 2),9388.84648,9209.61944,9043.40748,9041.06604,9308.1075,9725.85548,10187.84932,10678.78476,11202.358,11760.0252,12352.38304,13017.87684,13847.11288,14714.25048,15619.59268,16564.05312,185661.1887
Total domestic energy production (method 1) [TJ],Renewable target RFS 50% RPS 50%,9388.86648,9233.11052,9095.42156,9260.63586,9712.63244,10263.59208,10852.57964,11477.23476,12143.55112,12851.21036,13600.85852,14393.16024,15228.7784,16108.32152,17032.51088,18003.993,198646.4574
Total domestic energy production (method 1) [TJ],Renewable target RFS  50% RPS 50% (CC scenario 1),9388.84648,9251.72636,9131.39916,9200.22546,9713.7686,10265.46516,10855.33616,11481.02232,12148.54,12857.57516,13608.79436,14402.87664,15240.50504,16188.7158,17177.65848,18140.93692,199053.3921
Total domestic energy production (method 1) [TJ],Renewable target RFS 50% RPS 50% (CC scenario 2),9388.84648,9254.93944,9137.06348,9201.40122,9715.5722,10268.02728,10858.78892,11485.50936,12152.64436,12861.2378,13611.96884,14405.53524,15293.00208,16248.77768,17245.68808,18146.14632,199275.1488
Total domestic energy production (method 1) [TJ],Renewable target RFS 50% RPS 20%,9388.86648,9233.11052,9095.42156,9069.5354,9230.77964,9423.42768,9673.27796,9967.37172,10286.88388,10631.03456,10999.69292,11392.728,11809.98368,12251.2286,12717.4494,13205.85108,168376.6431
Total domestic energy production (method 1) [TJ],Renewable target RFS  50% RPS 20% (CC scenario 1),9388.84648,9251.72636,9131.39916,9062.23818,9225.8282,9417.25836,9675.60104,9970.21428,10290.274,10634.99996,11004.26564,11397.94224,11885.09472,12391.27144,12916.87184,13327.1962,168971.0281
Total domestic energy production (method 1) [TJ],Renewable target RFS 50% RPS 20% (CC scenario 2),9388.84648,9254.93944,9137.06348,9053.76558,9214.5494,9404.62488,9677.96336,9973.06044,10293.63136,10638.89732,11008.73468,11403.01428,11895.0724,12407.398,12939.33956,13403.34832,169094.249
Total domestic energy production (method 1) [TJ],Renewable target RFS 50% RPS 35%,9388.86648,9233.11052,9095.42156,9065.9451,9431.94764,9831.92328,10262.58284,10721.92956,11214.81592,11740.68884,12299.8142,12892.45272,13518.86048,14179.22516,14874.59336,15604.31148,183356.4891
Total domestic energy production (method 1) [TJ],Renewable target RFS  50% RPS 35% (CC scenario 1),9388.84648,9251.72636,9131.39916,9063.70626,9433.4852,9834.09516,10265.46896,10725.61632,11219.4052,11746.28684,12306.52964,12900.40872,13598.74152,14326.32616,15083.98436,15734.0662,184010.0925
Total domestic energy production (method 1) [TJ],Renewable target RFS 50% RPS 35% (CC scenario 2),9388.84648,9254.93944,9137.06348,9064.82118,9435.11924,9836.32608,10268.37452,10729.28616,11223.92716,11751.7574,12313.06004,12987.28984,13692.01648,14427.3776,15193.14588,15817.81072,184521.1617
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 0%,9388.86648,9142.47052,8908.10956,8685.4836,8474.29064,8274.22468,8130.91244,8048.54966,7999.75252,7962.79404,7937.4452,7923.48472,7920.65988,7928.7124,8227.68556,8538.66608,133492.108
Total domestic energy production (method 1) [TJ],Renewable target RFS  20% RPS 0% (CC scenario 1),9388.84648,9161.08636,8944.08716,8737.37668,8541.3892,8354.80536,8177.32896,8039.89202,7989.877,7951.67364,7925.08064,7909.90192,7905.83292,8213.67128,8535.34556,8870.4932,134646.6884
Total domestic energy production (method 1) [TJ],Renewable target RFS 20% RPS 0% (CC scenario 2),9388.84648,9164.29944,8949.75148,8745.33408,8550.1604,8365.02708,8188.55452,8021.36066,7967.26576,7926.2562,7896.85664,7878.81844,7994.90188,8306.46468,8632.01948,8971.58992,134947.5071
Total domestic energy production (method 1) [TJ],Renewable target RFS 35% RPS 0%,9388.86648,9187.79052,9001.76556,8830.5246,8759.84494,8803.05668,8876.27284,8969.40936,9082.23952,9214.53504,9366.0592,9536.59072,9725.86888,9933.6064,10159.58156,10563.96308,149399.9754
Total domestic energy production (method 1) [TJ],Renewable target RFS  35% RPS 0% (CC scenario 1),9388.84648,9206.40636,9037.74316,8882.41768,8754.8935,8796.88736,8868.85936,8960.75172,9072.364,9203.41464,9353.69464,9523.00792,9711.04192,10108.88828,10523.69956,10955.0802,150347.9968
Total domestic energy production (method 1) [TJ],Renewable target RFS 35% RPS 0% (CC scenario 2),9388.84648,9209.61944,9043.40748,8890.37508,8749.6647,8782.74908,8851.91452,8940.99996,9049.75276,9177.9972,9325.47064,9491.92444,9677.15188,10078.47168,10496.91448,10932.49492,150087.7547
Total domestic energy production (method 1) [TJ],Renewable target RFS 50% RPS 0%,9388.86648,9233.11052,9095.42156,9069.5354,9230.77964,9423.42768,9643.09484,9890.26836,10164.73552,10466.27804,10794.6722,11149.69272,11531.08088,11938.4984,12371.71256,12830.37108,166221.5459
Total domestic energy production (method 1) [TJ],Renewable target RFS  50% RPS 0% (CC scenario 1),9388.84648,9251.72636,9131.39916,9062.23818,9225.8282,9417.25836,9635.68136,9881.61072,10154.86,10455.15764,10782.30764,11136.10992,11516.25392,11923.43528,12430.84356,12957.9622,166351.519
Total domestic energy production (method 1) [TJ],Renewable target RFS 50% RPS 0% (CC scenario 2),9388.84648,9254.93944,9137.06348,9053.76558,9214.5494,9403.12008,9618.73652,9861.85896,10132.24876,10429.7402,10754.08364,11105.02644,11482.36388,11956.29968,12468.41448,13000.77792,166261.8349
Total domestic energy production (method 1) [TJ],Renewable target RFS 0% RPS 20%,8950.62148,8659.05752,8377.39356,8105.3196,7842.52564,7697.0066,7568.78624,7445.57676,7331.03152,7224.33504,7125.3382,7033.88172,6949.84648,6873.0704,6803.45356,6880.07388,120867.3182
Total domestic energy production (method 1) [TJ],Renewable target RFS  0% RPS 20% (CC scenario 1),8950.60148,8677.67336,8413.37116,8157.21268,7909.6242,7766.37976,7649.0268,7535.87308,7430.0892,7331.90944,7240.65084,7156.26332,7078.95472,7150.74288,7416.88296,7693.9828,123559.2387
Total domestic energy production (method 1) [TJ],Renewable target RFS 0% RPS 20% (CC scenario 2),8950.60148,8680.88644,8419.03548,8165.17008,7918.3954,7787.10736,7673.00568,7562.86824,7460.70156,7364.9504,7275.86764,7193.50144,7117.39188,7378.43828,7650.80168,7934.56212,124533.2852
Total domestic energy production (method 1) [TJ],Renewable target RFS 0% RPS 35%,8950.62148,8659.05752,8377.39356,8109.66228,8109.87856,8123.67248,8150.86124,8189.27556,8243.67112,8313.42504,8398.7338,8499.80712,8616.88408,8750.1896,9042.20836,9537.15268,136072.4945
Total domestic energy production (method 1) [TJ],Renewable target RFS  0% RPS 35% (CC scenario 1),8950.60148,8677.67336,8413.37116,8157.21268,8167.86804,8193.73036,8232.16056,8281.06192,8344.698,8423.49424,8517.11004,8625.84236,9081.62472,9558.65808,10057.62536,10578.7988,140261.5312
Total domestic energy production (method 1) [TJ],Renewable target RFS 0% RPS 35% (CC scenario 2),8950.60148,8680.88644,8419.03548,8168.283,8185.159,8214.86728,8256.77412,8308.95096,8376.50196,8458.0472,8554.17724,8665.2952,9125.74508,9608.45508,10113.40648,10641.09652,140727.2825
Total domestic energy production (method 1) [TJ],Renewable target RFS 0% RPS 50%,8950.62148,8659.05752,8377.39356,8245.32756,8387.75284,8550.33728,8732.93804,8932.97436,9156.31072,9402.51504,9672.1294,9965.72892,10283.92168,10627.3088,10996.57156,11392.39148,150333.2802
Total domestic energy production (method 1) [TJ],Renewable target RFS  0% RPS 50% (CC scenario 1),8950.60148,8677.67336,8413.37116,8290.08472,8446.1214,8621.07916,8815.29576,9026.25112,9259.30716,9515.08264,9793.56924,10095.42212,10421.60152,10772.08528,11493.00456,12247.326,152837.8767
Total domestic energy production (method 1) [TJ],Renewable target RFS 0% RPS 50% (CC scenario 2),8950.60148,8680.88644,8419.03548,8304.18372,8463.637,8642.62288,8840.53932,9055.02936,9292.30128,9551.144,9832.48684,10137.09184,10465.19748,10818.09828,11391.40208,12150.49732,152994.7548
Change in total domestic energy production from reference (method 1) [TJ],Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in total domestic energy production from reference (method 1) [TJ],Reference (CC scenario 1),-0.02,18.61584,35.9776,51.89308,67.09856,80.58068,92.91652,104.24236,113.95448,123.3496,131.77544,139.3772,146.54304,152.54888,157.901,346.89612,1763.6504
Change in total domestic energy production from reference (method 1) [TJ],Reference (CC scenario 2),-0.02,21.82892,41.64192,59.85048,75.86976,90.8024,104.14168,116.1906,127.37324,136.79216,144.93144,152.02372,157.703,162.79228,166.82492,599.24384,2157.99036
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 20%,438.245,483.413,530.716,580.164,631.765,803.72468,1013.69112,1261.1753,1529.2722,1800.9306,2076.2722,2355.4186,2678.2326,3184.0354,3695.1682,4211.6946,27273.9185
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 20% (CC scenario 1),438.225,502.02884,566.6936,632.05708,698.86356,873.09748,1057.50988,1263.06746,1531.47108,1803.4398,2079.11044,2592.3706,3112.29204,3638.25248,4170.7744,4709.87552,29669.12926
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 20% (CC scenario 2),438.225,505.24192,572.35792,640.01448,707.63476,893.82544,1081.49276,1266.16706,1533.92304,1806.22476,2082.24244,2600.20152,3124.3536,3655.57348,4193.54152,4738.54324,29839.56294
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 35%,438.245,483.413,530.716,593.3652,909.29044,1232.1002,1598.3916,2008.8017,2447.5314,2897.6526,3359.6542,3875.10964,4585.22168,5310.8708,6052.4754,6810.5354,43133.37426
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 35% (CC scenario 1),438.225,502.02884,566.6936,637.97548,967.28028,1302.16168,1642.95412,2011.23926,2450.48988,2901.1806,3449.70924,4163.6212,4894.21404,5641.24448,6405.6734,7187.95472,45162.64582
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 35% (CC scenario 2),438.225,505.24192,572.35792,651.98628,984.57124,1323.295,1667.57168,2014.9667,2453.79144,2905.08876,3609.55444,4330.22112,5067.16124,5821.71348,6593.96472,7384.65084,46324.36178
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 50%,438.245,483.413,530.716,729.51396,1188.217,1660.4786,2183.0928,2756.4281,3365.79096,3994.3782,4643.0362,5312.6278,6009.6802,6951.9828,7920.8834,8917.2978,57085.78182
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 50% (CC scenario 1),438.225,502.02884,566.6936,774.27076,1246.58556,1731.22408,2228.40052,2759.41286,3369.51084,3998.9178,4648.49884,5561.4634,6501.10524,7467.59048,8462.3092,9486.13592,59742.37294
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 20% RPS 50% (CC scenario 2),438.225,505.24192,572.35792,788.37012,1264.10116,1752.7678,2253.64808,2763.7703,3372.31308,4000.91796,4749.17364,5668.46932,6614.1444,7587.86668,8590.20992,9622.34964,60543.92694
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 35% RPS 35%,438.245,528.733,624.372,740.62092,1190.36758,1703.0622,2251.646,2813.7162,3394.3776,3993.3228,4611.0402,5248.0366,6040.87436,6852.2166,7682.4976,8532.1968,56645.32546
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 35% RPS 35% (CC scenario 1),438.225,547.34884,660.3496,785.2312,1179.59766,1704.86328,2254.10732,2816.92416,3398.43048,3998.3196,4617.08604,5411.4786,6225.67352,7059.25884,7913.2422,8788.08592,57798.22226
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 35% RPS 35% (CC scenario 2),438.225,550.56192,666.01392,799.242,1185.86798,1706.889,2256.76808,2820.2952,3402.60324,4003.38696,4785.91524,5587.70992,6408.76032,7250.54988,8113.05332,8996.98104,58972.82302
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 35% RPS 20%,438.245,528.733,624.372,725.205,917.3193,1273.27224,1664.405,2062.25868,2470.81128,2889.53508,3318.5466,3757.9714,4207.8756,4799.0794,5398.7,6006.772,41083.10158
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS  35% RPS 20% (CC scenario 1),438.225,547.34884,660.3496,777.09808,911.30786,1274.89548,1666.49552,2064.84096,2473.91412,2893.18512,3322.77804,3916.3734,4519.84124,5132.37828,5754.5634,6386.43592,42740.03086
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 35% RPS 20% (CC scenario 2),438.225,550.56192,666.01392,785.05548,907.13906,1276.62204,1668.65552,2067.45744,2477.01336,2896.79736,3326.93244,3925.76412,4533.8252,5152.15768,5780.34052,6418.63564,42871.1967
Change in total domestic energy production from reference (method 1) [TJ],Renewable target RFS 35% RPS 50%,438.245,528.733,624.372,876.89064,1457.6793,2132.643,2838.6656,3564.9354,4317.69948,5096.8524,5903.2638,6737.8246,7601.3868,8494.844,9552.9668,10641.4426,70808.44442
